,0,1,2
0,757,156,3.0
1,757,385,3.0
2,757,423,3.0
3,757,693,4.0
4,757,470,3.0
5,757,58,3.0
6,757,7,4.0
7,757,27,4.0
8,757,732,3.0
9,757,168,4.0
10,757,350,3.0
11,757,568,4.0
12,757,358,3.0
13,757,1240,3.0
14,757,121,2.0
15,757,931,2.0
16,757,678,2.0
17,757,1273,2.0
18,757,403,4.0
19,757,22,4.0
20,757,743,2.0
21,757,181,3.0
22,757,79,4.0
23,757,399,3.0
24,757,405,4.0
25,757,4,5.0
26,757,148,4.0
27,757,746,3.0
28,757,31,4.0
29,757,82,4.0
30,757,231,2.0
31,757,229,3.0
32,757,227,4.0
33,757,313,3.0
34,757,143,3.0
35,757,128,3.0
36,757,270,3.0
37,757,549,5.0
38,757,252,3.0
39,757,328,3.0
40,757,751,3.0
41,757,38,3.0
42,757,68,4.0
43,757,1073,4.0
44,757,939,4.0
45,757,562,3.0
46,757,426,3.0
47,757,203,5.0
48,757,471,4.0
49,757,1090,2.0
50,757,195,4.0
51,757,198,4.0
52,757,433,4.0
53,757,117,4.0
54,757,207,2.0
55,757,179,4.0
56,757,172,4.0
57,757,89,4.0
58,757,157,3.0
59,757,71,4.0
60,757,210,4.0
61,757,450,2.0
62,757,1016,3.0
63,757,64,5.0
64,757,969,3.0
65,757,151,4.0
66,757,638,3.0
67,757,474,3.0
68,757,17,3.0
69,757,271,3.0
70,757,1210,2.0
71,757,431,4.0
72,757,188,3.0
73,757,472,3.0
74,757,230,4.0
75,757,685,3.0
76,757,145,3.0
77,757,1188,3.0
78,757,122,1.0
79,757,53,3.0
80,757,449,3.0
81,757,550,3.0
82,757,202,4.0
83,757,96,4.0
84,757,569,3.0
85,757,222,4.0
86,757,257,4.0
87,757,97,4.0
88,757,288,4.0
89,757,265,3.0
90,757,173,4.0
91,757,250,4.0
92,757,1,4.0
93,757,155,2.0
94,757,742,4.0
95,757,276,4.0
96,757,196,4.0
97,757,226,3.0
98,757,153,3.0
99,757,576,3.0
100,757,241,3.0
101,757,432,3.0
102,757,98,4.0
103,757,233,3.0
104,757,204,4.0
105,757,101,4.0
106,757,665,3.0
107,757,50,4.0
108,757,809,4.0
109,757,260,3.0
110,757,235,3.0
111,757,1014,3.0
112,757,333,4.0
113,757,228,4.0
114,757,825,3.0
115,757,176,5.0
116,757,164,3.0
117,757,56,4.0
118,757,11,4.0
119,757,258,5.0
120,757,118,3.0
121,757,771,2.0
122,757,554,3.0
123,757,248,4.0
124,757,2,3.0
125,757,254,2.0
126,757,206,4.0
127,757,566,3.0
128,757,343,3.0
129,757,144,4.0
130,757,129,3.0
131,757,1035,2.0
132,757,29,2.0
133,405,530,1.0
134,405,469,1.0
135,405,461,3.0
136,405,877,1.0
137,405,1382,1.0
138,405,1032,1.0
139,405,944,3.0
140,405,627,1.0
141,405,382,1.0
142,405,1419,2.0
143,405,1101,3.0
144,405,716,1.0
145,405,396,1.0
146,405,72,3.0
147,405,652,1.0
148,405,438,1.0
149,405,56,4.0
150,405,1035,1.0
151,405,1308,1.0
152,405,567,2.0
153,405,391,1.0
154,405,1589,1.0
155,405,650,1.0
156,405,1503,1.0
157,405,415,2.0
158,405,203,1.0
159,405,1055,3.0
160,405,518,1.0
161,405,1062,1.0
162,405,288,5.0
163,405,536,1.0
164,405,996,1.0
165,405,1572,1.0
166,405,208,5.0
167,405,854,1.0
168,405,923,2.0
169,405,1577,1.0
170,405,1518,2.0
171,405,1570,1.0
172,405,593,1.0
173,405,586,4.0
174,405,431,3.0
175,405,1232,1.0
176,405,1566,1.0
177,405,1423,1.0
178,405,206,1.0
179,405,732,5.0
180,405,791,1.0
181,405,806,1.0
182,405,1441,1.0
183,405,958,1.0
184,405,761,1.0
185,405,542,1.0
186,405,179,1.0
187,405,731,3.0
188,405,1562,1.0
189,405,212,1.0
190,405,202,4.0
191,405,448,4.0
192,405,1551,1.0
193,405,75,2.0
194,405,1110,1.0
195,405,554,1.0
196,405,692,5.0
197,405,1027,1.0
198,405,88,3.0
199,405,1591,1.0
200,405,341,1.0
201,405,427,5.0
202,405,1091,1.0
203,405,80,1.0
204,405,942,1.0
205,405,44,1.0
206,405,1148,1.0
207,405,23,5.0
208,405,1058,1.0
209,405,1555,1.0
210,405,579,1.0
211,405,1422,1.0
212,405,1111,1.0
213,405,856,1.0
214,405,1139,1.0
215,405,565,2.0
216,405,957,1.0
217,405,110,1.0
218,405,1544,1.0
219,405,1046,2.0
220,405,28,4.0
221,405,1268,1.0
222,405,186,5.0
223,405,1338,1.0
224,405,86,1.0
