,0,1,2
0,41,96,4.0
1,41,188,4.0
2,41,414,4.0
3,41,196,3.0
4,41,423,2.0
5,41,1039,3.0
6,41,514,4.0
7,41,216,3.0
8,41,28,4.0
9,41,153,4.0
10,41,516,5.0
11,41,435,3.0
12,41,286,4.0
13,41,97,3.0
14,41,173,4.0
15,41,56,4.0
16,41,194,3.0
17,41,100,4.0
18,41,174,4.0
19,41,58,3.0
20,41,289,2.0
21,41,152,4.0
22,41,170,4.0
23,41,265,3.0
24,41,486,4.0
25,41,180,5.0
26,41,156,4.0
27,41,98,4.0
28,41,357,4.0
29,41,238,5.0
30,41,751,4.0
31,41,430,5.0
32,41,31,3.0
33,41,205,4.0
34,41,969,4.0
35,41,746,3.0
36,41,195,4.0
37,41,276,2.0
38,41,518,3.0
39,41,50,5.0
40,41,1,4.0
41,41,474,5.0
42,756,3,1.0
43,756,753,2.0
44,756,383,3.0
45,756,159,4.0
46,756,222,2.0
47,756,731,3.0
48,756,225,1.0
49,756,742,3.0
50,756,423,3.0
51,756,568,3.0
52,756,420,4.0
53,756,118,2.0
54,756,55,5.0
55,756,566,4.0
56,756,95,3.0
57,756,983,2.0
58,756,135,2.0
59,756,755,3.0
60,756,235,3.0
61,756,226,3.0
62,756,403,2.0
63,756,97,3.0
64,756,63,3.0
65,756,399,2.0
66,756,99,3.0
67,756,183,4.0
68,756,418,3.0
69,756,173,3.0
70,756,404,3.0
71,756,501,3.0
72,756,9,2.0
73,756,79,4.0
74,756,181,4.0
75,756,91,3.0
76,756,30,4.0
77,756,421,4.0
78,756,402,4.0
79,756,527,3.0
80,756,275,3.0
81,756,53,3.0
82,756,8,4.0
83,756,117,4.0
84,756,409,2.0
85,756,251,4.0
86,756,300,4.0
87,756,258,3.0
88,756,591,4.0
89,756,138,2.0
90,756,92,3.0
91,756,71,3.0
92,756,1074,4.0
93,756,88,1.0
94,756,1274,2.0
95,756,919,5.0
96,756,588,4.0
97,756,155,4.0
98,756,1031,2.0
99,756,1009,4.0
100,756,289,4.0
101,756,432,4.0
102,756,151,4.0
103,756,245,3.0
104,756,234,3.0
105,756,195,3.0
106,756,1060,4.0
107,756,325,3.0
108,756,550,2.0
109,756,82,3.0
110,756,398,3.0
111,756,739,4.0
112,756,228,3.0
113,756,89,4.0
114,756,274,3.0
115,756,860,1.0
116,756,1240,4.0
117,756,122,1.0
118,756,176,4.0
119,756,230,3.0
