,0,1,2
0,1,124,5.0
1,1,236,4.0
2,1,88,4.0
3,1,185,4.0
4,1,252,2.0
5,1,118,3.0
6,1,31,3.0
7,1,198,5.0
8,1,53,3.0
9,1,15,5.0
10,1,81,5.0
11,1,140,1.0
12,1,166,5.0
13,1,205,3.0
14,1,2,3.0
15,1,148,2.0
16,1,189,3.0
17,1,51,4.0
18,1,86,5.0
19,1,117,3.0
20,1,24,3.0
21,1,119,5.0
22,1,139,3.0
23,1,255,2.0
24,1,192,4.0
25,1,197,5.0
26,1,211,3.0
27,1,159,3.0
28,1,201,3.0
29,1,160,4.0
30,1,68,4.0
31,1,36,2.0
32,1,146,4.0
33,1,95,4.0
34,1,232,3.0
35,1,230,4.0
36,1,243,1.0
37,1,157,4.0
38,1,122,3.0
39,1,5,3.0
40,1,184,4.0
41,1,171,5.0
42,1,136,3.0
43,1,92,3.0
44,1,6,5.0
45,1,225,2.0
46,1,45,5.0
47,1,207,5.0
48,1,33,4.0
49,1,46,4.0
50,1,260,1.0
51,1,108,5.0
52,1,100,5.0
53,1,151,4.0
54,1,98,4.0
55,1,55,5.0
56,1,52,4.0
57,1,188,3.0
58,1,193,4.0
59,1,248,4.0
60,1,174,5.0
61,1,56,4.0
62,1,64,5.0
63,1,267,4.0
64,1,40,3.0
65,1,42,5.0
66,1,270,5.0
67,1,200,3.0
68,1,28,4.0
69,1,126,2.0
70,1,158,3.0
71,1,237,2.0
72,1,79,4.0
73,1,183,5.0
74,1,228,5.0
75,1,235,5.0
76,1,161,4.0
77,1,155,2.0
78,1,37,2.0
79,1,22,4.0
80,1,103,1.0
81,1,121,4.0
82,1,29,1.0
83,1,43,4.0
84,1,102,2.0
85,1,263,1.0
86,1,8,1.0
87,1,175,5.0
88,1,1,5.0
89,1,180,3.0
90,1,48,5.0
91,1,131,1.0
92,1,101,2.0
93,1,77,4.0
94,1,87,5.0
95,1,69,3.0
96,1,23,4.0
97,1,167,2.0
98,1,144,4.0
99,1,194,4.0
100,1,11,2.0
101,1,54,3.0
102,1,62,3.0
103,1,26,3.0
104,1,73,3.0
105,1,259,1.0
106,1,224,5.0
107,1,152,5.0
108,1,110,1.0
109,1,127,5.0
110,1,251,4.0
111,1,70,3.0
112,1,258,5.0
113,1,61,4.0
114,1,89,5.0
115,1,271,2.0
116,1,13,5.0
117,1,30,3.0
118,1,178,5.0
119,1,19,5.0
120,1,132,4.0
121,1,60,5.0
122,1,25,4.0
123,1,90,4.0
124,1,97,3.0
125,1,65,4.0
126,1,12,5.0
127,1,182,4.0
128,1,268,5.0
129,1,209,4.0
130,1,257,4.0
131,1,227,4.0
132,1,261,1.0
133,1,137,5.0
134,1,47,4.0
135,1,135,4.0
136,1,250,4.0
137,1,244,2.0
138,1,233,2.0
139,1,16,5.0
140,1,199,4.0
141,1,44,5.0
142,1,150,5.0
143,1,254,1.0
144,1,170,5.0
145,1,217,3.0
146,1,27,2.0
147,1,141,3.0
148,1,14,5.0
149,1,59,5.0
150,1,107,4.0
151,1,149,2.0
152,1,196,5.0
153,1,32,5.0
154,1,123,4.0
155,1,76,4.0
156,1,191,5.0
157,1,83,3.0
158,1,181,5.0
