,0,1,2
0,299,101,2.0
1,299,747,4.0
2,299,319,3.0
3,299,959,2.0
4,299,652,3.0
5,299,515,4.0
6,299,186,3.0
7,299,970,4.0
8,299,1506,4.0
9,299,522,3.0
10,299,384,3.0
11,299,641,4.0
12,299,97,4.0
13,299,288,3.0
14,299,1507,3.0
15,299,487,5.0
16,299,655,3.0
17,299,1103,4.0
18,299,216,5.0
19,299,742,4.0
20,299,168,4.0
21,299,749,1.0
22,299,23,4.0
23,299,278,3.0
24,299,45,3.0
25,299,179,4.0
26,299,127,5.0
27,299,294,2.0
28,299,971,2.0
29,299,498,4.0
30,299,484,4.0
31,299,52,4.0
32,299,238,4.0
33,299,229,3.0
34,299,461,3.0
35,299,19,1.0
36,299,482,4.0
37,299,305,3.0
38,299,212,4.0
39,299,474,5.0
40,299,28,4.0
41,299,185,3.0
42,299,244,2.0
43,299,936,4.0
44,299,176,4.0
45,299,1214,2.0
46,299,165,4.0
47,299,856,3.0
48,299,166,4.0
49,299,171,4.0
50,299,211,4.0
51,299,954,3.0
52,299,248,5.0
53,299,61,4.0
54,299,86,4.0
55,299,48,4.0
56,299,202,4.0
57,299,432,3.0
58,299,642,4.0
59,299,607,4.0
60,299,435,3.0
61,299,118,2.0
62,299,730,4.0
63,299,501,3.0
64,299,144,4.0
65,299,739,3.0
66,299,462,5.0
67,299,70,3.0
68,299,209,3.0
69,299,965,4.0
70,299,235,1.0
71,299,895,2.0
72,299,408,4.0
73,299,1005,5.0
74,299,921,3.0
75,299,1039,4.0
76,299,485,4.0
77,299,387,2.0
78,299,1006,4.0
79,299,58,3.0
80,299,204,4.0
81,299,955,4.0
82,299,962,4.0
83,299,813,4.0
84,299,210,4.0
85,299,345,4.0
86,299,237,2.0
87,299,274,3.0
88,299,13,4.0
89,299,100,3.0
90,299,998,2.0
91,299,88,3.0
92,299,194,3.0
93,299,1258,2.0
94,299,1226,2.0
95,299,597,3.0
96,299,1047,2.0
97,299,733,3.0
98,299,546,3.0
99,299,283,3.0
100,299,1074,3.0
101,299,318,4.0
102,299,811,4.0
103,299,1036,2.0
104,299,111,3.0
105,299,418,4.0
106,299,98,4.0
107,299,93,2.0
108,299,1020,4.0
109,299,228,3.0
110,299,503,4.0
111,299,198,4.0
112,299,24,3.0
113,299,531,3.0
114,299,728,2.0
115,299,12,5.0
116,299,190,5.0
117,299,889,3.0
118,299,1132,1.0
119,299,727,4.0
120,299,71,3.0
121,299,496,3.0
122,299,150,5.0
123,299,137,4.0
124,299,855,4.0
125,299,259,3.0
126,299,49,4.0
127,299,1018,3.0
128,299,785,2.0
129,299,152,4.0
130,299,753,5.0
131,299,129,4.0
132,299,396,4.0
133,299,916,3.0
134,299,1227,1.0
135,299,746,4.0
136,299,313,3.0
137,299,181,3.0
138,299,249,3.0
139,299,300,4.0
140,299,634,2.0
141,299,174,4.0
142,299,582,2.0
143,299,402,3.0
144,299,136,4.0
145,299,399,2.0
146,299,481,3.0
147,299,615,4.0
148,299,167,3.0
149,299,640,3.0
150,299,529,4.0
151,299,114,4.0
152,299,175,5.0
153,299,173,5.0
154,299,645,4.0
155,299,270,4.0
156,299,343,3.0
157,299,56,4.0
158,299,95,3.0
159,299,915,4.0
160,299,516,4.0
161,299,820,3.0
162,299,510,5.0
163,299,208,4.0
164,299,207,3.0
165,299,488,4.0
166,299,275,4.0
167,299,919,3.0
168,299,543,5.0
169,299,473,3.0
170,299,72,3.0
171,299,702,4.0
172,299,393,2.0
173,299,603,3.0
174,299,50,4.0
175,299,950,2.0
176,299,191,4.0
177,299,433,5.0
178,299,91,4.0
179,299,1050,4.0
180,299,847,4.0
181,299,511,4.0
182,299,264,2.0
183,299,378,3.0
184,299,602,3.0
185,299,792,4.0
186,299,55,2.0
187,299,83,5.0
188,299,197,3.0
189,299,710,4.0
190,299,724,3.0
191,299,7,3.0
192,299,60,5.0
193,299,73,2.0
194,299,143,3.0
195,299,512,4.0
196,299,346,3.0
197,299,239,3.0
198,299,1,3.0
199,299,479,4.0
200,299,25,3.0
201,299,47,4.0
202,299,1379,3.0
203,299,517,4.0
204,299,1223,3.0
205,299,347,4.0
206,299,647,4.0
207,299,692,4.0
208,299,514,5.0
209,299,1073,4.0
210,299,752,3.0
211,299,20,3.0
212,299,333,4.0
213,299,153,3.0
214,299,311,4.0
215,299,99,3.0
216,299,134,4.0
217,299,170,5.0
218,299,213,5.0
219,299,286,4.0
220,299,67,2.0
221,299,89,5.0
222,299,1119,4.0
223,299,715,4.0
224,299,508,4.0
225,299,94,1.0
226,299,182,3.0
227,299,423,3.0
228,299,10,5.0
229,299,1068,3.0
230,299,240,2.0
231,932,736,3.0
232,932,675,4.0
233,932,1121,5.0
234,932,1030,2.0
235,932,836,5.0
236,932,176,5.0
237,932,498,5.0
238,932,640,2.0
239,932,155,3.0
240,932,480,5.0
241,932,470,3.0
242,932,968,4.0
243,932,890,1.0
244,932,496,4.0
245,932,1454,4.0
246,932,755,2.0
247,932,529,4.0
248,932,663,4.0
249,932,1184,3.0
250,932,1573,4.0
251,932,671,3.0
252,932,507,5.0
253,932,1266,4.0
254,932,385,2.0
255,932,77,2.0
256,932,479,5.0
257,932,632,4.0
258,932,490,4.0
259,932,486,5.0
260,932,131,4.0
261,932,576,2.0
262,932,427,4.0
263,932,436,3.0
264,932,679,2.0
265,932,562,2.0
266,932,1305,2.0
267,932,148,2.0
268,932,863,4.0
269,932,513,5.0
270,932,607,4.0
271,932,600,2.0
272,932,665,2.0
273,932,162,4.0
274,932,100,5.0
275,932,67,2.0
276,932,193,3.0
277,932,434,5.0
278,932,654,5.0
279,932,213,3.0
280,932,380,4.0
281,932,560,2.0
282,932,462,4.0
283,932,163,4.0
284,932,1050,4.0
285,932,616,5.0
286,932,154,5.0
287,932,165,4.0
288,932,1139,2.0
289,932,495,5.0
290,932,105,2.0
